Timestamp;Sistema FV Andes 80kWp - Básicos - Temperatura de modulos [°C] - T_M0;Sistema FV Andes 80kWp - Básicos - TempT [t] - TA
2019-12-09 12:00:00;42,707;
2019-12-09 13:00:00;34,527;
2019-12-09 14:00:00;26,290;
2019-12-09 15:00:00;20,729;
2019-12-09 16:00:00;20,553;
2019-12-09 17:00:00;18,844;
2019-12-09 18:00:00;15,905;
2019-12-09 19:00:00;14,725;
2019-12-09 20:00:00;13,317;
2019-12-09 21:00:00;11,782;
2019-12-09 22:00:00;11,124;
2019-12-09 23:00:00;10,251;
2019-12-10 00:00:00;9,914;
2019-12-10 01:00:00;9,607;
2019-12-10 02:00:00;8,999;
2019-12-10 03:00:00;8,318;
2019-12-10 04:00:00;8,230;
2019-12-10 05:00:00;8,022;
2019-12-10 06:00:00;7,909;
2019-12-10 07:00:00;10,836;
2019-12-10 08:00:00;28,705;
2019-12-10 09:00:00;40,799;
2019-12-10 10:00:00;46,564;
2019-12-10 11:00:00;47,514;
2019-12-10 12:00:00;51,736;
2019-12-10 13:00:00;33,227;
2019-12-10 14:00:00;28,105;
2019-12-10 15:00:00;20,107;
2019-12-10 16:00:00;21,609;
2019-12-10 17:00:00;18,849;
2019-12-10 18:00:00;16,700;
2019-12-10 19:00:00;15,194;
2019-12-10 20:00:00;13,882;
2019-12-10 21:00:00;12,291;
2019-12-10 22:00:00;11,356;
2019-12-10 23:00:00;11,149;
2019-12-11 00:00:00;11,327;
2019-12-11 01:00:00;10,711;
2019-12-11 02:00:00;10,131;
2019-12-11 03:00:00;9,744;
2019-12-11 04:00:00;9,988;
2019-12-11 05:00:00;9,440;
2019-12-11 06:00:00;8,965;
2019-12-11 07:00:00;11,189;
2019-12-11 08:00:00;24,843;
2019-12-11 09:00:00;35,204;
2019-12-11 10:00:00;37,342;
2019-12-11 11:00:00;40,753;
2019-12-11 12:00:00;44,814;
2019-12-11 13:00:00;26,182;
2019-12-11 14:00:00;19,935;
2019-12-11 15:00:00;13,785;
2019-12-11 16:00:00;13,631;
2019-12-11 17:00:00;12,430;
2019-12-11 18:00:00;12,490;
2019-12-11 19:00:00;13,833;
2019-12-11 20:00:00;14,017;
2019-12-11 21:00:00;13,235;
2019-12-11 22:00:00;13,081;
2019-12-11 23:00:00;13,726;
2019-12-12 00:00:00;13,740;
2019-12-12 01:00:00;13,754;
2019-12-12 02:00:00;12,759;
2019-12-12 03:00:00;12,809;
2019-12-12 04:00:00;12,550;
2019-12-12 05:00:00;11,699;
2019-12-12 06:00:00;10,192;
2019-12-12 07:00:00;11,196;
2019-12-12 08:00:00;18,340;
2019-12-12 09:00:00;38,657;
2019-12-12 10:00:00;31,404;
2019-12-12 11:00:00;33,224;
2019-12-12 12:00:00;41,284;
2019-12-12 13:00:00;29,351;
2019-12-12 14:00:00;34,305;
2019-12-12 15:00:00;26,187;
2019-12-12 16:00:00;25,628;
2019-12-12 17:00:00;21,374;
2019-12-12 18:00:00;18,015;
2019-12-12 19:00:00;16,369;
2019-12-12 20:00:00;13,826;
2019-12-12 21:00:00;13,284;
2019-12-12 22:00:00;13,475;
2019-12-12 23:00:00;11,823;
2019-12-13 00:00:00;12,006;
2019-12-13 01:00:00;12,215;
2019-12-13 02:00:00;12,613;
2019-12-13 03:00:00;12,726;
2019-12-13 04:00:00;12,514;
2019-12-13 05:00:00;12,051;
2019-12-13 06:00:00;12,007;
2019-12-13 07:00:00;12,939;
2019-12-13 08:00:00;24,485;
2019-12-13 09:00:00;34,319;
2019-12-13 10:00:00;40,435;
2019-12-13 11:00:00;24,562;
2019-12-13 12:00:00;27,310;
2019-12-13 13:00:00;32,565;
2019-12-13 14:00:00;25,175;
2019-12-13 15:00:00;27,134;
2019-12-13 16:00:00;24,577;
2019-12-13 17:00:00;20,780;
2019-12-13 18:00:00;17,142;
2019-12-13 19:00:00;15,979;
2019-12-13 20:00:00;15,437;
2019-12-13 21:00:00;15,526;
2019-12-13 22:00:00;15,655;
2019-12-13 23:00:00;13,837;
2019-12-14 00:00:00;14,731;
2019-12-14 01:00:00;14,017;
2019-12-14 02:00:00;13,514;
2019-12-14 03:00:00;13,002;
2019-12-14 04:00:00;12,027;
2019-12-14 05:00:00;12,407;
2019-12-14 06:00:00;12,614;
2019-12-14 07:00:00;13,495;
2019-12-14 08:00:00;19,329;
2019-12-14 09:00:00;26,400;
2019-12-14 10:00:00;26,627;
2019-12-14 11:00:00;23,378;
2019-12-14 12:00:00;15,705;
2019-12-14 13:00:00;13,147;
2019-12-14 14:00:00;17,029;
2019-12-14 15:00:00;17,235;
2019-12-14 16:00:00;17,825;
2019-12-14 17:00:00;17,853;
2019-12-14 18:00:00;14,904;
2019-12-14 19:00:00;14,165;
2019-12-14 20:00:00;13,876;
2019-12-14 21:00:00;13,430;
2019-12-14 22:00:00;13,418;
2019-12-14 23:00:00;13,365;
2019-12-15 00:00:00;12,960;
2019-12-15 01:00:00;12,776;
2019-12-15 02:00:00;12,437;
2019-12-15 03:00:00;12,740;
2019-12-15 04:00:00;12,267;
2019-12-15 05:00:00;12,252;
2019-12-15 06:00:00;12,494;
2019-12-15 07:00:00;13,696;
2019-12-15 08:00:00;18,252;
2019-12-15 09:00:00;19,822;
2019-12-15 10:00:00;22,467;
2019-12-15 11:00:00;30,818;
2019-12-15 12:00:00;36,728;
2019-12-15 13:00:00;29,878;
2019-12-15 14:00:00;26,470;
2019-12-15 15:00:00;26,534;
2019-12-15 16:00:00;19,901;
2019-12-15 17:00:00;19,695;
2019-12-15 18:00:00;15,872;
2019-12-15 19:00:00;14,980;
2019-12-15 20:00:00;14,967;
2019-12-15 21:00:00;13,655;
2019-12-15 22:00:00;13,995;
2019-12-15 23:00:00;13,796;
2019-12-16 00:00:00;13,942;
2019-12-16 01:00:00;13,438;
2019-12-16 02:00:00;13,053;
2019-12-16 03:00:00;13,035;
2019-12-16 04:00:00;12,520;
2019-12-16 05:00:00;11,260;
2019-12-16 06:00:00;11,357;
2019-12-16 07:00:00;14,058;
2019-12-16 08:00:00;30,934;
2019-12-16 09:00:00;33,760;
2019-12-16 10:00:00;27,046;
2019-12-16 11:00:00;25,694;
2019-12-16 12:00:00;34,917;
2019-12-16 13:00:00;40,968;
2019-12-16 14:00:00;28,982;
2019-12-16 15:00:00;25,279;
2019-12-16 16:00:00;22,133;
2019-12-16 17:00:00;18,582;
2019-12-16 18:00:00;16,823;
2019-12-16 19:00:00;15,227;
2019-12-16 20:00:00;14,339;
2019-12-16 21:00:00;12,889;
2019-12-16 22:00:00;12,118;
2019-12-16 23:00:00;11,781;
2019-12-17 00:00:00;11,561;
2019-12-17 01:00:00;10,716;
2019-12-17 02:00:00;10,538;
2019-12-17 03:00:00;10,484;
2019-12-17 04:00:00;10,843;
2019-12-17 05:00:00;10,504;
2019-12-17 06:00:00;10,454;
2019-12-17 07:00:00;12,529;
2019-12-17 08:00:00;25,587;
2019-12-17 09:00:00;31,844;
2019-12-17 10:00:00;28,826;
2019-12-17 11:00:00;30,368;
2019-12-17 12:00:00;32,506;
2019-12-17 13:00:00;31,534;
2019-12-17 14:00:00;24,514;
2019-12-17 15:00:00;25,548;
2019-12-17 16:00:00;23,177;
2019-12-17 17:00:00;18,402;
2019-12-17 18:00:00;15,720;
2019-12-17 19:00:00;14,250;
2019-12-17 20:00:00;13,240;
2019-12-17 21:00:00;13,041;
2019-12-17 22:00:00;14,062;
2019-12-17 23:00:00;13,930;
2019-12-18 00:00:00;14,390;
2019-12-18 01:00:00;13,560;
2019-12-18 02:00:00;12,548;
2019-12-18 03:00:00;10,949;
2019-12-18 04:00:00;10,238;
2019-12-18 05:00:00;9,834;
2019-12-18 06:00:00;9,231;
2019-12-18 07:00:00;10,751;
2019-12-18 08:00:00;27,152;
2019-12-18 09:00:00;37,435;
2019-12-18 10:00:00;35,118;
2019-12-18 11:00:00;28,374;
2019-12-18 12:00:00;27,790;
2019-12-18 13:00:00;30,682;
2019-12-18 14:00:00;23,704;
2019-12-18 15:00:00;22,926;
2019-12-18 16:00:00;20,484;
2019-12-18 17:00:00;18,166;
2019-12-18 18:00:00;17,102;
2019-12-18 19:00:00;15,789;
2019-12-18 20:00:00;13,554;
2019-12-18 21:00:00;12,523;
2019-12-18 22:00:00;12,294;
2019-12-18 23:00:00;12,307;
2019-12-19 00:00:00;11,544;
2019-12-19 01:00:00;11,965;
2019-12-19 02:00:00;11,824;
2019-12-19 03:00:00;10,737;
2019-12-19 04:00:00;10,351;
2019-12-19 05:00:00;9,982;
2019-12-19 06:00:00;9,751;
2019-12-19 07:00:00;11,338;
2019-12-19 08:00:00;27,073;
2019-12-19 09:00:00;36,912;
2019-12-19 10:00:00;38,378;
2019-12-19 11:00:00;35,225;
2019-12-19 12:00:00;27,016;
2019-12-19 13:00:00;26,174;
2019-12-19 14:00:00;24,218;
2019-12-19 15:00:00;23,552;
2019-12-19 16:00:00;22,748;
2019-12-19 17:00:00;18,807;
2019-12-19 18:00:00;15,115;
2019-12-19 19:00:00;13,432;
2019-12-19 20:00:00;12,913;
2019-12-19 21:00:00;13,864;
2019-12-19 22:00:00;14,310;
2019-12-19 23:00:00;12,802;
2019-12-20 00:00:00;13,355;
2019-12-20 01:00:00;12,464;
2019-12-20 02:00:00;12,373;
2019-12-20 03:00:00;11,724;
2019-12-20 04:00:00;11,611;
2019-12-20 05:00:00;12,247;
2019-12-20 06:00:00;12,626;
2019-12-20 07:00:00;14,059;
2019-12-20 08:00:00;22,563;
2019-12-20 09:00:00;32,494;
2019-12-20 10:00:00;26,778;
2019-12-20 11:00:00;38,341;
2019-12-20 12:00:00;38,546;
2019-12-20 13:00:00;40,668;
2019-12-20 14:00:00;29,499;
2019-12-20 15:00:00;23,680;
2019-12-20 16:00:00;19,389;
2019-12-20 17:00:00;18,686;
2019-12-20 18:00:00;17,366;
2019-12-20 19:00:00;15,411;
2019-12-20 20:00:00;13,429;
2019-12-20 21:00:00;13,819;
2019-12-20 22:00:00;14,155;
2019-12-20 23:00:00;15,034;
2019-12-21 00:00:00;14,525;
2019-12-21 01:00:00;13,681;
2019-12-21 02:00:00;13,012;
2019-12-21 03:00:00;14,138;
2019-12-21 04:00:00;13,541;
2019-12-21 05:00:00;13,289;
2019-12-21 06:00:00;13,042;
2019-12-21 07:00:00;13,432;
2019-12-21 08:00:00;17,565;
2019-12-21 09:00:00;22,728;
2019-12-21 10:00:00;31,758;
2019-12-21 11:00:00;30,572;
2019-12-21 12:00:00;35,092;
2019-12-21 13:00:00;36,339;
2019-12-21 14:00:00;29,187;
2019-12-21 15:00:00;23,087;
2019-12-21 16:00:00;23,938;
2019-12-21 17:00:00;17,064;
2019-12-21 18:00:00;16,462;
2019-12-21 19:00:00;13,839;
2019-12-21 20:00:00;14,333;
2019-12-21 21:00:00;14,220;
2019-12-21 22:00:00;14,779;
2019-12-21 23:00:00;13,496;
2019-12-22 00:00:00;14,958;
2019-12-22 01:00:00;14,505;
2019-12-22 02:00:00;12,076;
2019-12-22 03:00:00;13,161;
2019-12-22 04:00:00;12,182;
2019-12-22 05:00:00;12,228;
2019-12-22 06:00:00;11,935;
2019-12-22 07:00:00;12,497;
2019-12-22 08:00:00;15,421;
2019-12-22 09:00:00;18,698;
2019-12-22 10:00:00;21,960;
2019-12-22 11:00:00;35,683;
2019-12-22 12:00:00;30,841;
2019-12-22 13:00:00;30,468;
2019-12-22 14:00:00;25,691;
2019-12-22 15:00:00;25,167;
2019-12-22 16:00:00;21,180;
2019-12-22 17:00:00;19,262;
2019-12-22 18:00:00;17,206;
2019-12-22 19:00:00;14,911;
2019-12-22 20:00:00;12,751;
2019-12-22 21:00:00;13,250;
2019-12-22 22:00:00;12,057;
2019-12-22 23:00:00;13,207;
2019-12-23 00:00:00;13,838;
2019-12-23 01:00:00;13,696;
2019-12-23 02:00:00;13,487;
2019-12-23 03:00:00;13,220;
2019-12-23 04:00:00;12,474;
2019-12-23 05:00:00;12,207;
2019-12-23 06:00:00;11,675;
2019-12-23 07:00:00;11,536;
2019-12-23 08:00:00;17,131;
2019-12-23 09:00:00;33,025;
2019-12-23 10:00:00;28,414;
2019-12-23 11:00:00;29,780;
2019-12-23 12:00:00;25,257;
2019-12-23 13:00:00;24,505;
2019-12-23 14:00:00;22,959;
2019-12-23 15:00:00;24,167;
2019-12-23 16:00:00;19,638;
2019-12-23 17:00:00;17,012;
2019-12-23 18:00:00;15,040;
2019-12-23 19:00:00;13,427;
2019-12-23 20:00:00;12,546;
2019-12-23 21:00:00;12,931;
2019-12-23 22:00:00;13,996;
2019-12-23 23:00:00;12,761;
2019-12-24 00:00:00;13,849;
2019-12-24 01:00:00;14,211;
2019-12-24 02:00:00;13,981;
2019-12-24 03:00:00;13,610;
2019-12-24 04:00:00;13,459;
2019-12-24 05:00:00;13,237;
2019-12-24 06:00:00;13,438;
2019-12-24 07:00:00;14,306;
2019-12-24 08:00:00;20,500;
2019-12-24 09:00:00;27,503;
2019-12-24 10:00:00;33,332;
2019-12-24 11:00:00;29,867;
2019-12-24 12:00:00;30,452;
2019-12-24 13:00:00;28,654;
2019-12-24 14:00:00;31,004;
2019-12-24 15:00:00;25,863;
2019-12-24 16:00:00;22,480;
2019-12-24 17:00:00;21,324;
2019-12-24 18:00:00;17,059;
2019-12-24 19:00:00;14,587;
2019-12-24 20:00:00;14,222;
2019-12-24 21:00:00;13,771;
2019-12-24 22:00:00;14,392;
2019-12-24 23:00:00;14,406;
2019-12-25 00:00:00;13,716;
2019-12-25 01:00:00;13,782;
2019-12-25 02:00:00;12,412;
2019-12-25 03:00:00;12,651;
2019-12-25 04:00:00;13,298;
2019-12-25 05:00:00;11,826;
2019-12-25 06:00:00;11,895;
2019-12-25 07:00:00;12,525;
2019-12-25 08:00:00;22,779;
2019-12-25 09:00:00;23,834;
2019-12-25 10:00:00;26,985;
2019-12-25 11:00:00;26,604;
2019-12-25 12:00:00;27,356;
2019-12-25 13:00:00;36,032;
2019-12-25 14:00:00;32,154;
2019-12-25 15:00:00;27,944;
2019-12-25 16:00:00;24,212;
2019-12-25 17:00:00;22,123;
2019-12-25 18:00:00;17,748;
2019-12-25 19:00:00;16,115;
2019-12-25 20:00:00;15,527;
2019-12-25 21:00:00;15,685;
2019-12-25 22:00:00;15,563;
2019-12-25 23:00:00;14,988;
2019-12-26 00:00:00;14,014;
2019-12-26 01:00:00;12,946;
2019-12-26 02:00:00;13,692;
2019-12-26 03:00:00;12,991;
2019-12-26 04:00:00;13,141;
2019-12-26 05:00:00;12,426;
2019-12-26 06:00:00;12,618;
2019-12-26 07:00:00;15,256;
2019-12-26 08:00:00;18,744;
2019-12-26 09:00:00;31,440;
2019-12-26 10:00:00;39,230;
2019-12-26 11:00:00;33,998;
2019-12-26 12:00:00;41,136;
2019-12-26 13:00:00;32,720;
2019-12-26 14:00:00;33,810;
2019-12-26 15:00:00;25,985;
2019-12-26 16:00:00;23,243;
2019-12-26 17:00:00;19,436;
2019-12-26 18:00:00;17,442;
2019-12-26 19:00:00;15,971;
2019-12-26 20:00:00;16,078;
2019-12-26 21:00:00;16,082;
2019-12-26 22:00:00;15,507;
2019-12-26 23:00:00;14,975;
2019-12-27 00:00:00;13,982;
2019-12-27 01:00:00;13,184;
2019-12-27 02:00:00;12,282;
2019-12-27 03:00:00;12,400;
2019-12-27 04:00:00;11,855;
2019-12-27 05:00:00;11,307;
2019-12-27 06:00:00;10,363;
2019-12-27 07:00:00;12,465;
2019-12-27 08:00:00;23,616;
2019-12-27 09:00:00;36,333;
2019-12-27 10:00:00;26,645;
2019-12-27 11:00:00;22,985;
2019-12-27 12:00:00;24,496;
2019-12-27 13:00:00;25,096;
2019-12-27 14:00:00;21,608;
2019-12-27 15:00:00;22,611;
2019-12-27 16:00:00;21,346;
2019-12-27 17:00:00;19,101;
2019-12-27 18:00:00;15,970;
2019-12-27 19:00:00;13,121;
2019-12-27 20:00:00;12,423;
2019-12-27 21:00:00;11,674;
2019-12-27 22:00:00;11,959;
2019-12-27 23:00:00;11,257;
2019-12-28 00:00:00;10,102;
2019-12-28 01:00:00;10,086;
2019-12-28 02:00:00;9,655;
2019-12-28 03:00:00;9,432;
2019-12-28 04:00:00;9,572;
2019-12-28 05:00:00;9,185;
2019-12-28 06:00:00;9,245;
2019-12-28 07:00:00;11,326;
2019-12-28 08:00:00;19,095;
2019-12-28 09:00:00;25,578;
2019-12-28 10:00:00;35,217;
2019-12-28 11:00:00;34,138;
2019-12-28 12:00:00;36,121;
2019-12-28 13:00:00;31,891;
2019-12-28 14:00:00;29,093;
2019-12-28 15:00:00;25,454;
2019-12-28 16:00:00;25,144;
2019-12-28 17:00:00;22,013;
2019-12-28 18:00:00;18,868;
2019-12-28 19:00:00;15,169;
2019-12-28 20:00:00;14,670;
2019-12-28 21:00:00;13,510;
2019-12-28 22:00:00;12,618;
2019-12-28 23:00:00;12,363;
2019-12-29 00:00:00;11,835;
2019-12-29 01:00:00;10,922;
2019-12-29 02:00:00;11,183;
2019-12-29 03:00:00;10,400;
2019-12-29 04:00:00;9,811;
2019-12-29 05:00:00;9,406;
2019-12-29 06:00:00;9,132;
2019-12-29 07:00:00;9,797;
2019-12-29 08:00:00;25,414;
2019-12-29 09:00:00;38,366;
2019-12-29 10:00:00;40,060;
2019-12-29 11:00:00;48,315;
2019-12-29 12:00:00;47,531;
2019-12-29 13:00:00;48,116;
2019-12-29 14:00:00;34,900;
2019-12-29 15:00:00;23,486;
2019-12-29 16:00:00;23,678;
2019-12-29 17:00:00;16,984;
2019-12-29 18:00:00;14,673;
2019-12-29 19:00:00;14,587;
2019-12-29 20:00:00;13,811;
2019-12-29 21:00:00;12,776;
2019-12-29 22:00:00;12,496;
2019-12-29 23:00:00;11,998;
2019-12-30 00:00:00;12,258;
2019-12-30 01:00:00;12,072;
2019-12-30 02:00:00;12,136;
2019-12-30 03:00:00;11,882;
2019-12-30 04:00:00;11,485;
2019-12-30 05:00:00;11,401;
2019-12-30 06:00:00;12,162;
2019-12-30 07:00:00;13,281;
2019-12-30 08:00:00;17,117;
2019-12-30 09:00:00;25,897;
2019-12-30 10:00:00;22,319;
2019-12-30 11:00:00;33,138;
2019-12-30 12:00:00;34,901;
2019-12-30 13:00:00;29,005;
2019-12-30 14:00:00;35,560;
2019-12-30 15:00:00;28,813;
2019-12-30 16:00:00;17,804;
2019-12-30 17:00:00;15,333;
2019-12-30 18:00:00;14,818;
2019-12-30 19:00:00;14,800;
2019-12-30 20:00:00;14,633;
2019-12-30 21:00:00;13,984;
2019-12-30 22:00:00;13,478;
2019-12-30 23:00:00;13,646;
2019-12-31 00:00:00;14,366;
2019-12-31 01:00:00;14,187;
2019-12-31 02:00:00;13,324;
2019-12-31 03:00:00;12,221;
2019-12-31 04:00:00;13,600;
2019-12-31 05:00:00;14,191;
2019-12-31 06:00:00;13,421;
2019-12-31 07:00:00;14,853;
2019-12-31 08:00:00;19,932;
2019-12-31 09:00:00;20,792;
2019-12-31 10:00:00;31,890;
2019-12-31 11:00:00;46,053;
2019-12-31 12:00:00;46,351;
2019-12-31 13:00:00;26,934;
2019-12-31 14:00:00;25,228;
2019-12-31 15:00:00;21,135;
2019-12-31 16:00:00;18,795;
2019-12-31 17:00:00;15,973;
2019-12-31 18:00:00;14,863;
2019-12-31 19:00:00;14,748;
2019-12-31 20:00:00;14,679;
2019-12-31 21:00:00;14,509;
2019-12-31 22:00:00;14,580;
2019-12-31 23:00:00;14,594;
2020-01-01 00:00:00;14,579;27,484
2020-01-01 01:00:00;12,727;25,045
2020-01-01 02:00:00;11,121;21,955
2020-01-01 03:00:00;10,949;21,212
2020-01-01 04:00:00;10,669;20,566
2020-01-01 05:00:00;9,937;19,588
2020-01-01 06:00:00;9,860;19,533
2020-01-01 07:00:00;10,100;19,695
2020-01-01 08:00:00;23,986;33,794
2020-01-01 09:00:00;39,503;43,800
2020-01-01 10:00:00;47,156;45,200
2020-01-01 11:00:00;43,350;44,441
2020-01-01 12:00:00;48,285;44,427
2020-01-01 13:00:00;47,371;44,000
2020-01-01 14:00:00;30,865;41,605
2020-01-01 15:00:00;22,534;36,826
2020-01-01 16:00:00;15,138;27,924
2020-01-01 17:00:00;26,028;38,905
2020-01-01 18:00:00;14,846;27,560
2020-01-01 19:00:00;12,503;24,136
2020-01-01 20:00:00;13,687;26,542
2020-01-01 21:00:00;14,257;27,344
2020-01-01 22:00:00;14,531;27,747
2020-01-01 23:00:00;14,620;27,923
2020-01-02 00:00:00;14,732;27,980
2020-01-02 01:00:00;13,569;26,584
2020-01-02 02:00:00;13,433;26,132
2020-01-02 03:00:00;13,448;25,862
2020-01-02 04:00:00;13,161;25,167
2020-01-02 05:00:00;13,217;25,252
2020-01-02 06:00:00;10,691;21,549
2020-01-02 07:00:00;10,240;20,210
2020-01-02 08:00:00;23,082;32,878
2020-01-02 09:00:00;39,844;43,838
2020-01-02 10:00:00;48,793;45,262
2020-01-02 11:00:00;55,148;44,283
2020-01-02 12:00:00;56,792;43,522
2020-01-02 13:00:00;41,649;43,834
2020-01-02 14:00:00;36,972;43,312
2020-01-02 15:00:00;27,634;40,680
2020-01-02 16:00:00;23,828;38,394
2020-01-02 17:00:00;23,232;38,075
2020-01-02 18:00:00;21,546;36,277
2020-01-02 19:00:00;17,032;31,785
2020-01-02 20:00:00;16,009;30,601
2020-01-02 21:00:00;15,710;29,885
2020-01-02 22:00:00;15,589;29,729
2020-01-02 23:00:00;14,950;28,764
2020-01-03 00:00:00;15,070;28,407
2020-01-03 01:00:00;14,668;27,915
2020-01-03 02:00:00;13,579;25,715
2020-01-03 03:00:00;12,683;24,026
2020-01-03 04:00:00;12,226;23,298
2020-01-03 05:00:00;10,814;21,093
2020-01-03 06:00:00;9,622;19,085
2020-01-03 07:00:00;9,570;18,538
2020-01-03 08:00:00;22,571;32,097
2020-01-03 09:00:00;39,325;43,528
2020-01-03 10:00:00;46,180;45,163
2020-01-03 11:00:00;50,491;44,815
2020-01-03 12:00:00;54,266;43,886
2020-01-03 13:00:00;54,740;43,131
2020-01-03 14:00:00;37,259;43,062
2020-01-03 15:00:00;25,739;39,948
2020-01-03 16:00:00;23,934;38,572
2020-01-03 17:00:00;19,842;34,885
2020-01-03 18:00:00;18,614;33,607
2020-01-03 19:00:00;16,489;30,822
2020-01-03 20:00:00;15,378;29,518
2020-01-03 21:00:00;14,029;27,854
2020-01-03 22:00:00;13,973;26,904
2020-01-03 23:00:00;14,258;27,521
2020-01-04 00:00:00;12,922;25,196
2020-01-04 01:00:00;12,464;24,549
2020-01-04 02:00:00;10,411;20,925
2020-01-04 03:00:00;9,482;19,031
2020-01-04 04:00:00;9,485;18,766
2020-01-04 05:00:00;9,384;18,223
2020-01-04 06:00:00;8,543;17,293
2020-01-04 07:00:00;9,529;18,371
2020-01-04 08:00:00;24,648;34,826
2020-01-04 09:00:00;38,900;43,265
2020-01-04 10:00:00;45,925;44,924
2020-01-04 11:00:00;48,148;44,913
2020-01-04 12:00:00;47,347;44,881
2020-01-04 13:00:00;47,470;44,599
2020-01-04 14:00:00;34,282;43,157
2020-01-04 15:00:00;29,559;41,842
2020-01-04 16:00:00;26,828;40,468
2020-01-04 17:00:00;26,217;39,614
2020-01-04 18:00:00;21,351;35,759
2020-01-04 19:00:00;17,336;31,864
2020-01-04 20:00:00;15,945;30,281
2020-01-04 21:00:00;15,238;29,100
2020-01-04 22:00:00;15,194;29,065
2020-01-04 23:00:00;14,952;28,339
2020-01-05 00:00:00;14,536;27,743
2020-01-05 01:00:00;14,299;27,372
2020-01-05 02:00:00;13,968;26,694
2020-01-05 03:00:00;13,431;25,638
2020-01-05 04:00:00;12,702;24,884
2020-01-05 05:00:00;11,287;23,079
2020-01-05 06:00:00;10,309;20,913
2020-01-05 07:00:00;9,318;18,221
2020-01-05 08:00:00;23,182;32,540
2020-01-05 09:00:00;40,171;43,785
2020-01-05 10:00:00;46,792;44,740
2020-01-05 11:00:00;49,877;44,565
2020-01-05 12:00:00;48,305;44,734
2020-01-05 13:00:00;48,947;44,500
2020-01-05 14:00:00;27,914;40,167
2020-01-05 15:00:00;25,027;38,813
2020-01-05 16:00:00;25,775;39,448
2020-01-05 17:00:00;22,768;37,346
2020-01-05 18:00:00;19,034;33,920
2020-01-05 19:00:00;16,258;30,603
2020-01-05 20:00:00;14,904;28,665
2020-01-05 21:00:00;14,469;28,011
2020-01-05 22:00:00;14,412;27,581
2020-01-05 23:00:00;14,730;27,810
2020-01-06 00:00:00;13,706;26,458
2020-01-06 01:00:00;13,643;26,295
2020-01-06 02:00:00;13,350;25,703
2020-01-06 03:00:00;13,314;25,445
2020-01-06 04:00:00;9,378;18,641
2020-01-06 05:00:00;7,975;15,871
2020-01-06 06:00:00;7,315;14,372
2020-01-06 07:00:00;8,522;16,245
2020-01-06 08:00:00;20,910;29,900
2020-01-06 09:00:00;36,469;42,133
2020-01-06 10:00:00;45,591;44,819
2020-01-06 11:00:00;50,374;44,887
2020-01-06 12:00:00;51,571;44,563
2020-01-06 13:00:00;54,156;43,681
2020-01-06 14:00:00;39,884;43,598
2020-01-06 15:00:00;28,432;41,079
2020-01-06 16:00:00;27,308;40,288
2020-01-06 17:00:00;24,424;38,264
2020-01-06 18:00:00;19,221;33,373
2020-01-06 19:00:00;16,047;30,181
2020-01-06 20:00:00;16,059;29,952
2020-01-06 21:00:00;15,590;29,175
2020-01-06 22:00:00;14,199;27,316
2020-01-06 23:00:00;13,813;26,904
2020-01-07 00:00:00;13,972;26,813
2020-01-07 01:00:00;13,264;25,758
2020-01-07 02:00:00;12,754;24,539
2020-01-07 03:00:00;13,193;25,178
2020-01-07 04:00:00;12,995;24,942
2020-01-07 05:00:00;9,875;19,798
2020-01-07 06:00:00;8,577;17,283
2020-01-07 07:00:00;8,833;17,224
2020-01-07 08:00:00;22,444;32,328
2020-01-07 09:00:00;36,126;42,216
2020-01-07 10:00:00;43,542;44,565
2020-01-07 11:00:00;48,363;44,865
2020-01-07 12:00:00;55,337;43,547
2020-01-07 13:00:00;57,026;42,296
2020-01-07 14:00:00;35,087;41,942
2020-01-07 15:00:00;21,483;37,614
2020-01-07 16:00:00;20,661;37,589
2020-01-07 17:00:00;19,676;36,979
2020-01-07 18:00:00;18,205;33,546
2020-01-07 19:00:00;14,750;28,794
2020-01-07 20:00:00;12,334;24,573
2020-01-07 21:00:00;10,337;20,663
2020-01-07 22:00:00;9,595;18,876
2020-01-07 23:00:00;8,475;16,644
2020-01-08 00:00:00;7,713;15,068
2020-01-08 01:00:00;7,084;13,667
2020-01-08 02:00:00;6,581;12,604
2020-01-08 03:00:00;6,311;11,845
2020-01-08 04:00:00;6,061;11,271
2020-01-08 05:00:00;5,691;10,263
2020-01-08 06:00:00;5,389;9,755
2020-01-08 07:00:00;5,917;10,564
2020-01-08 08:00:00;20,196;28,104
2020-01-08 09:00:00;35,361;41,187
2020-01-08 10:00:00;43,517;44,164
2020-01-08 11:00:00;47,881;44,643
2020-01-08 12:00:00;53,251;43,716
2020-01-08 13:00:00;57,189;42,495
2020-01-08 14:00:00;41,270;42,747
2020-01-08 15:00:00;25,672;40,563
2020-01-08 16:00:00;21,418;37,155
2020-01-08 17:00:00;18,138;34,120
2020-01-08 18:00:00;15,956;31,036
2020-01-08 19:00:00;13,386;26,736
2020-01-08 20:00:00;12,417;25,059
2020-01-08 21:00:00;11,021;22,096
2020-01-08 22:00:00;10,790;21,737
2020-01-08 23:00:00;9,651;19,281
2020-01-09 00:00:00;8,630;17,312
2020-01-09 01:00:00;8,482;16,893
2020-01-09 02:00:00;8,106;16,114
2020-01-09 03:00:00;7,650;14,999
2020-01-09 04:00:00;7,527;14,867
2020-01-09 05:00:00;7,603;15,040
2020-01-09 06:00:00;7,237;14,276
2020-01-09 07:00:00;7,695;14,706
