Date & Time,Date,Time,Temp - °C,Temp. Alta - °C,Temp. Baja - °C,Hum - %,Punto de rocío - °C,Wet Bulb - °C,Velocidad del viento - m/s,Dirección del viento,Viento Corriente - m,Alta velocidad del viento - m/s,Alta Dirección del viento,Viento Frío - °C,Índice de calor - °C,THW Index - °C,THSW  índice - °C,Barómetro - mm Hg,Lluvia - mm,Tasa de lluvia - mm/h,Rad Solar - W/m^2,Energía solar,Rad Solar Alta - W/m^2,ET - mm,El índice UV - Index,Dosis de UV,Alto índice UV - Index,Días-grado de calentamiento,Días-grado de enfriamiento
2020-01-18 19:00:00,2020-01-18 00:00:00,19:00:00,14.6,15.9,14.6,72.0,9.6,11.1,0.4,S,0.45,4.5,ESE,14.6,14.1,14.1,12.7,555.9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.157,0.0
2020-01-18 20:00:00,2020-01-18 00:00:00,20:00:00,14.2,14.6,13.9,72.0,9.2,10.7,0.9,ENE,0.89,3.1,E,14.2,13.7,13.7,12.3,557.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.174,0.0
2020-01-18 21:00:00,2020-01-18 00:00:00,21:00:00,13.7,14.2,12.9,72.0,8.8,10.3,1.3,ESE,1.34,4.5,ENE,13.7,13.3,13.3,11.9,557.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.192,0.0
2020-01-18 22:00:00,2020-01-18 00:00:00,22:00:00,13.3,13.8,13.0,74.0,8.7,10.2,0.9,NW,0.89,4.0,SE,13.3,12.9,12.9,11.5,558.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.211,0.0
2020-01-18 23:00:00,2020-01-18 00:00:00,23:00:00,12.7,13.4,12.7,75.0,8.3,9.7,0.9,WNW,0.89,4.9,SE,12.7,12.3,12.3,10.9,557.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.236,0.0
2020-01-19 00:00:00,2020-01-19 00:00:00,00:00:00,13.3,13.3,12.5,72.0,8.4,9.9,0.9,WSW,0.89,4.0,SSW,13.3,12.9,12.9,11.5,558.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.208,0.0
2020-01-19 01:00:00,2020-01-19 00:00:00,01:00:00,12.7,13.4,12.7,75.0,8.3,9.7,0.4,NNW,0.45,4.5,SSW,12.7,12.3,12.3,10.9,556.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.236,0.0
2020-01-19 02:00:00,2020-01-19 00:00:00,02:00:00,12.6,12.8,12.4,75.0,8.3,9.7,0.9,NNW,0.89,3.6,SE,12.6,12.3,12.3,10.8,556.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.238,0.0
2020-01-19 03:00:00,2020-01-19 00:00:00,03:00:00,12.2,12.9,12.1,78.0,8.4,9.7,0.9,E,0.89,3.1,ESE,12.2,11.9,11.9,10.5,556.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.257,0.0
2020-01-19 04:00:00,2020-01-19 00:00:00,04:00:00,11.8,12.4,11.8,80.0,8.4,9.6,0.4,NNE,0.45,2.7,WSW,11.8,11.6,11.6,10.2,556.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.273,0.0
2020-01-19 05:00:00,2020-01-19 00:00:00,05:00:00,12.4,12.5,11.7,78.0,8.7,9.9,0.4,NW,0.45,2.2,ENE,12.4,12.2,12.2,10.8,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.245,0.0
2020-01-19 06:00:00,2020-01-19 00:00:00,06:00:00,12.8,12.8,12.2,77.0,8.9,10.2,0.4,NNE,0.45,1.8,ENE,12.8,12.6,12.6,11.2,557.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.229,0.0
2020-01-19 07:00:00,2020-01-19 00:00:00,07:00:00,12.8,12.9,12.6,80.0,9.5,10.5,0.4,NNE,0.45,1.8,ENE,12.8,12.7,12.7,12.1,557.4,0.0,0.0,11.0,0.95,33.0,0.0,0.0,0.0,0.0,0.229,0.0
2020-01-19 08:00:00,2020-01-19 00:00:00,08:00:00,13.9,13.9,12.8,75.0,9.6,10.9,0.9,NW,0.89,6.7,E,13.9,13.6,13.6,13.4,558.1,0.0,0.0,34.0,2.93,54.0,0.03,0.0,0.0,0.0,0.183,0.0
2020-01-19 09:00:00,2020-01-19 00:00:00,09:00:00,15.5,15.6,13.9,70.0,10.0,11.6,0.9,SSW,0.89,3.6,N,15.5,15.1,15.1,16.8,559.3,0.0,0.0,158.0,13.59,264.0,0.1,1.1,0.47,1.8,0.118,0.0
2020-01-19 10:00:00,2020-01-19 00:00:00,10:00:00,15.9,16.0,15.5,69.0,10.2,11.8,1.3,W,1.34,5.8,WSW,15.9,15.4,15.4,17.7,558.0,0.0,0.0,220.0,18.93,334.0,0.15,2.1,0.9,3.0,0.102,0.0
2020-01-19 11:00:00,2020-01-19 00:00:00,11:00:00,16.5,16.6,15.8,71.0,11.2,12.7,1.3,ENE,1.34,5.8,ESE,16.5,16.2,16.2,18.9,559.4,0.0,0.0,267.0,22.97,392.0,0.18,2.9,1.24,5.0,0.076,0.0
2020-01-19 12:00:00,2020-01-19 00:00:00,12:00:00,17.1,17.2,16.6,66.0,10.7,12.4,1.8,W,1.79,4.9,S,17.1,16.6,16.6,19.4,557.6,0.0,0.0,277.0,23.83,568.0,0.18,3.2,1.37,6.0,0.053,0.0
2020-01-19 13:00:00,2020-01-19 00:00:00,13:00:00,17.5,18.2,17.1,64.0,10.6,12.5,1.3,ESE,1.34,5.4,E,17.5,17.0,17.0,20.2,557.6,0.0,0.0,301.0,25.9,480.0,0.23,3.7,1.59,8.2,0.035,0.0
2020-01-19 14:00:00,2020-01-19 00:00:00,14:00:00,17.8,18.1,16.9,63.0,10.6,12.5,2.7,SE,2.68,8.5,SE,17.8,17.3,17.3,21.6,556.9,0.0,0.0,386.0,33.21,1146.0,0.3,4.2,1.8,9.1,0.023,0.0
2020-01-19 15:00:00,2020-01-19 00:00:00,15:00:00,18.7,18.9,17.7,59.0,10.5,12.6,2.7,SSW,2.68,8.5,ESE,18.7,18.1,18.1,25.3,556.2,0.0,0.0,717.0,61.69,1020.0,0.46,5.3,2.27,7.9,0.0,0.014
2020-01-19 16:00:00,2020-01-19 00:00:00,16:00:00,16.9,19.7,16.9,68.0,10.9,12.6,3.1,ESE,3.13,9.4,SE,16.7,16.5,16.3,22.6,553.7,0.0,0.0,437.0,37.6,802.0,0.33,2.7,1.16,4.9,0.06,0.0
2020-01-19 17:00:00,2020-01-19 00:00:00,17:00:00,16.5,16.9,15.8,66.0,10.1,11.9,3.1,SE,3.13,8.5,SE,16.3,16.0,15.8,15.4,555.9,0.0,0.0,112.0,9.64,192.0,0.1,0.5,0.21,1.0,0.076,0.0
2020-01-19 18:00:00,2020-01-19 00:00:00,18:00:00,16.0,16.8,16.0,67.0,9.9,11.6,1.8,SSW,1.79,7.6,S,16.0,15.5,15.5,14.5,555.6,0.0,0.0,58.0,4.99,160.0,0.05,0.0,0.0,0.0,0.097,0.0
2020-01-19 19:00:00,2020-01-19 00:00:00,19:00:00,15.2,16.0,15.1,72.0,10.2,11.6,1.3,ESE,1.34,6.3,E,15.2,14.7,14.7,13.1,556.5,0.0,0.0,1.0,0.09,7.0,0.03,0.0,0.0,0.0,0.132,0.0
2020-01-19 20:00:00,2020-01-19 00:00:00,20:00:00,14.7,15.2,14.7,71.0,9.5,11.1,2.2,SE,2.24,6.3,ESE,14.6,14.3,14.1,12.4,557.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.15,0.0
2020-01-19 21:00:00,2020-01-19 00:00:00,21:00:00,14.1,14.7,14.1,70.0,8.7,10.4,1.3,SSE,1.34,4.5,ENE,14.1,13.6,13.6,11.8,557.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.176,0.0
2020-01-19 22:00:00,2020-01-19 00:00:00,22:00:00,13.2,14.1,13.2,74.0,8.6,10.1,1.3,E,1.34,4.5,ENE,13.2,12.8,12.8,11.0,557.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.215,0.0
2020-01-19 23:00:00,2020-01-19 00:00:00,23:00:00,13.1,13.3,12.8,75.0,8.7,10.1,0.4,NW,0.45,3.6,SSE,13.1,12.7,12.7,10.9,558.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.0
2020-01-20 00:00:00,2020-01-20 00:00:00,00:00:00,12.0,13.2,11.9,80.0,8.7,9.8,1.3,NNW,1.34,5.8,SE,12.0,11.8,11.8,10.0,557.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.264,0.0
2020-01-20 01:00:00,2020-01-20 00:00:00,01:00:00,12.4,12.8,12.0,79.0,8.9,10.1,0.9,W,0.89,2.7,SSE,12.4,12.2,12.2,10.5,557.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.245,0.0
2020-01-20 02:00:00,2020-01-20 00:00:00,02:00:00,12.9,13.1,12.3,76.0,8.8,10.1,0.9,W,0.89,4.5,ESE,12.9,12.6,12.6,10.9,556.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.225,0.0
2020-01-20 03:00:00,2020-01-20 00:00:00,03:00:00,12.8,13.0,12.4,77.0,8.9,10.2,0.4,W,0.45,3.6,ENE,12.8,12.6,12.6,10.8,556.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.229,0.0
2020-01-20 04:00:00,2020-01-20 00:00:00,04:00:00,12.4,12.8,12.3,79.0,8.9,10.1,0.9,NNW,0.89,4.0,N,12.4,12.2,12.2,10.5,556.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.245,0.0
2020-01-20 05:00:00,2020-01-20 00:00:00,05:00:00,13.1,13.3,12.4,78.0,9.3,10.5,0.4,NW,0.45,1.8,ENE,13.1,12.8,12.8,11.1,556.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.22,0.0
2020-01-20 06:00:00,2020-01-20 00:00:00,06:00:00,12.8,13.1,12.7,79.0,9.2,10.4,1.3,NNW,1.34,4.5,SW,12.8,12.6,12.6,10.8,556.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.231,0.0
2020-01-20 07:00:00,2020-01-20 00:00:00,07:00:00,13.1,13.2,12.6,79.0,9.5,10.6,0.4,N,0.45,3.1,ENE,13.1,12.9,12.9,12.7,557.7,0.0,0.0,25.0,2.15,69.0,0.03,0.0,0.0,0.0,0.22,0.0
2020-01-20 08:00:00,2020-01-20 00:00:00,08:00:00,14.6,14.6,12.9,75.0,10.2,11.5,0.9,N,0.89,3.6,NNE,14.6,14.2,14.2,15.8,558.7,0.0,0.0,123.0,10.58,229.0,0.08,0.3,0.13,0.7,0.157,0.0
2020-01-20 09:00:00,2020-01-20 00:00:00,09:00:00,16.0,16.1,14.5,70.0,10.5,12.1,1.3,NNW,1.34,4.0,WNW,16.0,15.6,15.6,18.1,559.3,0.0,0.0,215.0,18.5,311.0,0.13,1.2,0.51,2.1,0.097,0.0
2020-01-20 10:00:00,2020-01-20 00:00:00,10:00:00,17.7,17.7,16.0,61.0,10.1,12.1,0.9,NNW,0.89,3.6,NNE,17.7,17.2,17.2,20.6,559.4,0.0,0.0,322.0,27.71,448.0,0.2,2.9,1.24,4.6,0.025,0.0
2020-01-20 11:00:00,2020-01-20 00:00:00,11:00:00,17.9,18.9,17.7,57.0,9.3,11.6,2.2,SSW,2.24,10.3,S,17.9,17.3,17.3,22.8,557.0,0.0,0.0,580.0,49.91,796.0,0.38,5.4,2.31,7.4,0.016,0.0
2020-01-20 12:00:00,2020-01-20 00:00:00,12:00:00,18.6,18.6,17.9,58.0,10.2,12.3,3.1,S,3.13,9.4,SSE,18.6,18.0,18.0,23.6,558.3,0.0,0.0,603.0,51.88,840.0,0.43,6.0,2.57,7.8,0.0,0.012
2020-01-20 13:00:00,2020-01-20 00:00:00,13:00:00,19.3,19.7,18.4,54.0,9.8,12.2,2.7,SSW,2.68,7.6,SE,19.3,18.7,18.7,24.7,558.0,0.0,0.0,664.0,57.13,761.0,0.46,6.6,2.83,7.4,0.0,0.042
2020-01-20 14:00:00,2020-01-20 00:00:00,14:00:00,19.2,19.8,19.1,54.0,9.7,12.1,3.1,SE,3.13,8.0,ESE,19.2,18.6,18.6,23.7,556.4,0.0,0.0,503.0,43.28,631.0,0.38,4.9,2.1,6.5,0.0,0.037
2020-01-20 15:00:00,2020-01-20 00:00:00,15:00:00,18.2,19.2,18.2,56.0,9.3,11.6,4.0,ESE,4.02,8.9,SE,17.4,17.5,16.7,21.3,555.8,0.0,0.0,415.0,35.71,475.0,0.33,3.5,1.5,4.0,0.005,0.0
2020-01-20 16:00:00,2020-01-20 00:00:00,16:00:00,17.9,18.2,17.7,57.0,9.2,11.5,3.6,ESE,3.58,9.8,ESE,17.5,17.2,16.8,19.9,556.0,0.0,0.0,208.0,17.9,334.0,0.18,1.4,0.6,2.5,0.019,0.0
2020-01-20 17:00:00,2020-01-20 00:00:00,17:00:00,17.7,18.1,17.4,69.0,11.9,13.4,1.8,NNW,1.79,4.9,N,17.7,17.4,17.4,17.8,556.1,0.0,0.0,142.0,12.22,165.0,0.1,0.4,0.17,0.8,0.028,0.0
2020-01-20 18:00:00,2020-01-20 00:00:00,18:00:00,17.1,17.7,17.0,71.0,11.8,13.2,0.9,NNW,0.89,3.6,NW,17.1,16.8,16.8,15.9,556.0,0.0,0.0,36.0,3.1,118.0,0.03,0.0,0.0,0.0,0.051,0.0
2020-01-20 19:00:00,2020-01-20 00:00:00,19:00:00,16.4,17.1,16.1,72.0,11.4,12.8,0.9,ENE,0.89,3.6,NNW,16.4,16.1,16.1,14.7,556.8,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.079,0.0
2020-01-20 20:00:00,2020-01-20 00:00:00,20:00:00,16.0,16.5,15.9,73.0,11.2,12.5,0.9,NNW,0.89,3.1,NW,16.0,15.7,15.7,14.3,557.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.097,0.0
2020-01-20 21:00:00,2020-01-20 00:00:00,21:00:00,15.6,16.1,15.5,76.0,11.4,12.6,0.4,ENE,0.45,1.8,NE,15.6,15.4,15.4,14.0,557.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.113,0.0
2020-01-20 22:00:00,2020-01-20 00:00:00,22:00:00,14.7,15.6,14.7,79.0,11.1,12.2,0.9,ENE,0.89,2.7,E,14.7,14.5,14.5,13.2,557.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.15,0.0
2020-01-20 23:00:00,2020-01-20 00:00:00,23:00:00,14.5,14.7,14.3,78.0,10.7,11.8,1.3,SE,1.34,3.1,SE,14.5,14.3,14.3,12.9,558.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.16,0.0
2020-01-21 00:00:00,2020-01-21 00:00:00,00:00:00,14.7,15.0,14.1,78.0,10.9,12.1,1.3,ESE,1.34,3.6,ESE,14.7,14.5,14.5,13.1,557.5,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.15,0.0
2020-01-21 01:00:00,2020-01-21 00:00:00,01:00:00,13.0,14.7,12.9,81.0,9.8,10.8,1.8,ESE,1.79,4.9,ESE,12.8,12.8,12.7,11.2,557.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.222,0.0
2020-01-21 02:00:00,2020-01-21 00:00:00,02:00:00,13.4,13.6,13.0,79.0,9.8,10.9,1.8,ESE,1.79,4.9,SSE,13.3,13.2,13.1,11.6,557.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.206,0.0
2020-01-21 03:00:00,2020-01-21 00:00:00,03:00:00,14.6,14.7,13.4,76.0,10.4,11.6,0.9,WSW,0.89,3.1,SE,14.6,14.3,14.3,12.8,556.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.157,0.0
2020-01-21 04:00:00,2020-01-21 00:00:00,04:00:00,13.7,14.8,13.1,81.0,10.5,11.5,0.9,SE,0.89,3.1,E,13.7,13.5,13.5,12.1,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.194,0.0
2020-01-21 05:00:00,2020-01-21 00:00:00,05:00:00,14.3,14.7,13.7,78.0,10.5,11.6,0.4,NNW,0.45,2.7,ESE,14.3,14.0,14.0,12.6,556.3,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.169,0.0
2020-01-21 06:00:00,2020-01-21 00:00:00,06:00:00,13.5,14.3,13.1,80.0,10.1,11.2,0.9,N,0.89,4.0,ESE,13.5,13.3,13.3,11.9,557.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.201,0.0
2020-01-21 07:00:00,2020-01-21 00:00:00,07:00:00,13.5,14.0,12.9,81.0,10.3,11.3,0.9,ESE,0.89,3.1,SE,13.5,13.3,13.3,13.0,557.5,0.0,0.0,20.0,1.72,62.0,0.03,0.0,0.0,0.0,0.201,0.0
2020-01-21 08:00:00,2020-01-21 00:00:00,08:00:00,14.8,14.9,13.4,78.0,11.0,12.2,0.4,SSW,0.45,1.8,SE,14.8,14.6,14.6,15.9,559.5,0.0,0.0,102.0,8.78,309.0,0.08,0.2,0.09,0.9,0.146,0.0
2020-01-21 09:00:00,2020-01-21 00:00:00,09:00:00,16.6,16.7,14.8,71.0,11.3,12.7,0.9,NE,0.89,2.7,NNW,16.6,16.2,16.2,19.7,557.3,0.0,0.0,288.0,24.78,446.0,0.18,1.3,0.56,1.6,0.074,0.0
2020-01-21 10:00:00,2020-01-21 00:00:00,10:00:00,18.1,18.1,16.1,65.0,11.4,13.2,0.9,NE,0.89,2.2,WSW,18.1,17.8,17.8,21.5,561.3,0.0,0.0,349.0,30.03,800.0,0.23,2.4,1.03,4.7,0.009,0.0
2020-01-21 11:00:00,2020-01-21 00:00:00,11:00:00,19.7,19.7,18.1,60.0,11.7,13.6,1.3,NNW,1.34,4.0,N,19.7,19.3,19.3,24.9,560.4,0.0,0.0,571.0,49.13,976.0,0.38,3.9,1.67,6.6,0.0,0.056
2020-01-21 12:00:00,2020-01-21 00:00:00,12:00:00,19.6,20.6,19.1,58.0,11.1,13.2,1.3,NNW,1.34,4.0,WNW,19.6,19.2,19.2,24.1,557.6,0.0,0.0,490.0,42.16,949.0,0.33,4.1,1.76,6.3,0.0,0.053
2020-01-21 13:00:00,2020-01-21 00:00:00,13:00:00,15.9,20.3,15.9,81.0,12.6,13.6,1.3,WSW,1.34,5.8,N,15.9,15.8,15.8,15.9,555.0,1.8,10.2,63.0,5.42,687.0,0.08,0.7,0.3,5.9,0.102,0.0
2020-01-21 14:00:00,2020-01-21 00:00:00,14:00:00,14.1,15.9,13.9,90.0,12.5,13.0,1.3,ESE,1.34,3.6,SW,14.1,14.2,14.2,13.6,556.3,1.0,9.0,17.0,1.46,33.0,0.03,0.0,0.0,0.0,0.176,0.0
2020-01-21 15:00:00,2020-01-21 00:00:00,15:00:00,16.1,16.1,14.1,74.0,11.4,12.7,1.3,ESE,1.34,4.9,SE,16.1,15.8,15.8,19.2,557.2,0.0,0.0,265.0,22.8,577.0,0.15,1.9,0.81,3.4,0.095,0.0
2020-01-21 16:00:00,2020-01-21 00:00:00,16:00:00,16.8,17.3,16.1,75.0,12.4,13.6,0.9,NW,0.89,2.2,NW,16.8,16.7,16.7,20.8,555.3,0.0,0.0,253.0,21.77,543.0,0.15,1.6,0.69,2.3,0.063,0.0
2020-01-21 17:00:00,2020-01-21 00:00:00,17:00:00,16.5,17.3,16.2,78.0,12.6,13.7,0.9,NE,0.89,2.2,NW,16.5,16.4,16.4,16.2,556.1,0.0,0.0,96.0,8.26,132.0,0.08,0.3,0.13,0.9,0.076,0.0
2020-01-21 18:00:00,2020-01-21 00:00:00,18:00:00,16.4,17.1,16.1,78.0,12.6,13.7,0.9,ESE,0.89,2.7,ESE,16.4,16.4,16.4,15.6,556.0,0.0,0.0,52.0,4.47,155.0,0.05,0.0,0.0,0.0,0.079,0.0
2020-01-21 19:00:00,2020-01-21 00:00:00,19:00:00,15.4,16.4,15.3,81.0,12.2,13.1,0.9,N,0.89,4.9,N,15.4,15.4,15.4,13.9,556.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0
2020-01-21 20:00:00,2020-01-21 00:00:00,20:00:00,15.1,15.8,15.1,83.0,12.2,13.0,0.4,WSW,0.45,1.8,W,15.1,15.0,15.0,13.5,557.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.137,0.0
2020-01-21 21:00:00,2020-01-21 00:00:00,21:00:00,14.8,15.2,14.7,84.0,12.1,12.9,0.9,NNW,0.89,3.6,NNW,14.8,14.7,14.7,13.3,557.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.148,0.0
2020-01-21 22:00:00,2020-01-21 00:00:00,22:00:00,14.8,14.9,14.7,83.0,12.0,12.8,0.9,NNW,0.89,3.1,E,14.8,14.7,14.7,13.3,557.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.146,0.0
2020-01-21 23:00:00,2020-01-21 00:00:00,23:00:00,14.5,14.9,14.0,81.0,11.3,12.2,0.4,NE,0.45,2.2,SSE,14.5,14.4,14.4,12.9,557.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.16,0.0
2020-01-22 00:00:00,2020-01-22 00:00:00,00:00:00,12.6,14.6,12.5,85.0,10.1,10.9,1.3,ESE,1.34,4.0,ESE,12.6,12.5,12.5,10.9,557.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.241,0.0
2020-01-22 01:00:00,2020-01-22 00:00:00,01:00:00,11.3,12.9,11.3,87.0,9.2,10.0,2.2,ESE,2.24,4.9,SE,10.6,11.4,10.6,9.0,557.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.292,0.0
2020-01-22 02:00:00,2020-01-22 00:00:00,02:00:00,11.0,12.2,10.7,86.0,8.7,9.5,2.7,ESE,2.68,5.4,ESE,9.9,11.0,9.9,8.3,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.306,0.0
2020-01-22 03:00:00,2020-01-22 00:00:00,03:00:00,10.7,11.3,10.6,87.0,8.6,9.4,2.7,ESE,2.68,4.9,ESE,9.6,10.8,9.6,8.0,556.4,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.317,0.0
2020-01-22 04:00:00,2020-01-22 00:00:00,04:00:00,11.7,11.7,10.7,83.0,8.9,9.9,2.2,ESE,2.24,5.4,ESE,11.0,11.6,10.9,9.4,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.275,0.0
2020-01-22 05:00:00,2020-01-22 00:00:00,05:00:00,12.7,12.7,11.5,81.0,9.5,10.6,1.3,W,1.34,4.9,ESE,12.7,12.6,12.6,11.0,557.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.234,0.0
2020-01-22 06:00:00,2020-01-22 00:00:00,06:00:00,13.4,13.5,12.6,80.0,10.0,11.1,0.4,NNW,0.45,1.8,NNW,13.4,13.2,13.2,11.7,557.2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.206,0.0
2020-01-22 07:00:00,2020-01-22 00:00:00,07:00:00,13.4,13.6,13.3,82.0,10.4,11.4,0.4,NW,0.45,1.8,SSE,13.4,13.3,13.3,12.7,557.3,0.0,0.0,9.0,0.77,30.0,0.0,0.0,0.0,0.0,0.204,0.0
2020-01-22 08:00:00,2020-01-22 00:00:00,08:00:00,14.6,14.7,13.5,79.0,11.0,12.1,0.4,W,0.45,0.9,WSW,14.6,14.4,14.4,14.3,558.0,0.0,0.0,37.0,3.18,49.0,0.03,0.0,0.0,0.0,0.155,0.0
2020-01-22 09:00:00,2020-01-22 00:00:00,09:00:00,14.4,14.8,14.3,81.0,11.2,12.1,0.4,NNW,0.45,2.2,NW,14.4,14.2,14.2,14.7,558.7,0.0,0.0,82.0,7.06,141.0,0.05,0.3,0.13,1.1,0.164,0.0
2020-01-22 10:00:00,2020-01-22 00:00:00,10:00:00,15.6,15.6,14.4,77.0,11.5,12.7,0.4,NNW,0.45,2.2,WNW,15.6,15.3,15.3,16.8,559.8,0.0,0.0,161.0,13.85,388.0,0.1,1.7,0.73,6.4,0.116,0.0
2020-01-22 11:00:00,2020-01-22 00:00:00,11:00:00,16.1,16.3,15.6,71.0,10.8,12.3,1.3,NNW,1.34,4.5,NNW,16.1,15.8,15.8,17.4,558.3,0.0,0.0,182.0,15.66,663.0,0.13,2.0,0.86,6.1,0.093,0.0
2020-01-22 12:00:00,2020-01-22 00:00:00,12:00:00,17.1,17.3,16.1,65.0,10.5,12.3,1.3,NNW,1.34,5.8,NNW,17.1,16.7,16.7,19.4,557.9,0.0,0.0,275.0,23.66,367.0,0.18,3.2,1.37,4.1,0.051,0.0
2020-01-22 13:00:00,2020-01-22 00:00:00,13:00:00,15.1,17.1,15.1,78.0,11.3,12.4,1.8,W,1.79,6.7,WSW,15.1,14.9,14.9,16.9,557.3,0.0,0.0,205.0,17.64,332.0,0.15,2.3,0.99,3.6,0.134,0.0
2020-01-22 14:00:00,2020-01-22 00:00:00,14:00:00,17.1,17.1,15.1,69.0,11.3,12.9,1.8,SSW,1.79,4.9,WSW,17.1,16.7,16.7,19.5,558.5,0.0,0.0,250.0,21.51,1062.0,0.2,2.8,1.2,8.0,0.053,0.0
2020-01-22 15:00:00,2020-01-22 00:00:00,15:00:00,17.6,18.0,17.1,66.0,11.1,12.8,1.3,NNW,1.34,4.9,NNW,17.6,17.2,17.2,20.1,556.4,0.0,0.0,229.0,19.7,394.0,0.15,2.1,0.9,3.3,0.032,0.0
2020-01-22 16:00:00,2020-01-22 00:00:00,16:00:00,17.3,17.8,17.3,69.0,11.6,13.1,0.9,SW,0.89,5.4,W,17.3,17.0,17.0,19.6,556.2,0.0,0.0,163.0,14.03,353.0,0.13,1.2,0.51,2.6,0.042,0.0
2020-01-22 17:00:00,2020-01-22 00:00:00,17:00:00,16.2,17.3,15.7,73.0,11.3,12.7,1.8,W,1.79,4.9,W,16.2,15.9,15.9,16.2,556.5,0.0,0.0,131.0,11.27,211.0,0.1,0.3,0.13,1.0,0.09,0.0
2020-01-22 18:00:00,2020-01-22 00:00:00,18:00:00,16.0,16.7,15.9,75.0,11.6,12.8,0.9,W,0.89,4.0,SW,16.0,15.8,15.8,14.9,556.3,0.0,0.0,33.0,2.84,105.0,0.03,0.0,0.0,0.0,0.097,0.0
2020-01-22 19:00:00,2020-01-22 00:00:00,19:00:00,15.5,16.1,15.5,76.0,11.3,12.5,1.3,W,1.34,3.6,WSW,15.5,15.3,15.3,13.9,556.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.118,0.0
2020-01-22 20:00:00,2020-01-22 00:00:00,20:00:00,15.2,15.6,15.2,78.0,11.4,12.5,0.9,NNW,0.89,4.0,NNW,15.2,15.0,15.0,13.7,556.7,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.13,0.0
